id_censo,id_unico,match_verdadero,tipo_match
CEN000001,RRAA000001,1,similar
CEN000002,RRAA000002,1,similar
CEN000003,RRAA000003,1,exacto
CEN000004,RRAA000004,1,exacto
CEN000005,RRAA000005,1,similar
CEN000006,RRAA000006,1,similar
CEN000007,RRAA000007,1,similar
CEN000008,RRAA000008,1,similar
CEN000009,RRAA000009,1,exacto
CEN000010,RRAA000010,1,exacto
CEN000011,RRAA000011,1,exacto
CEN000012,RRAA000012,1,exacto
CEN000013,RRAA000013,1,similar
CEN000014,RRAA000014,1,similar
CEN000015,RRAA000015,1,exacto
CEN000016,RRAA000016,1,exacto
CEN000017,RRAA000017,1,similar
CEN000018,RRAA000018,1,similar
CEN000019,RRAA000019,1,similar
CEN000020,RRAA000020,1,exacto
CEN000021,RRAA000021,1,similar
CEN000022,RRAA000022,1,similar
CEN000023,RRAA000023,1,exacto
CEN000024,RRAA000024,1,similar
CEN000025,RRAA000025,1,similar
CEN000026,RRAA000026,1,exacto
CEN000027,RRAA000027,1,similar
CEN000028,RRAA000028,1,exacto
CEN000029,RRAA000029,1,similar
CEN000030,RRAA000030,1,exacto
CEN000031,RRAA000031,1,similar
CEN000032,RRAA000032,1,exacto
CEN000033,RRAA000033,1,exacto
CEN000034,RRAA000034,1,similar
CEN000035,RRAA000035,1,exacto
CEN000036,RRAA000036,1,exacto
CEN000037,RRAA000037,1,similar
CEN000038,RRAA000038,1,similar
CEN000039,RRAA000039,1,similar
CEN000040,RRAA000040,1,exacto
CEN000041,RRAA000041,1,similar
CEN000042,RRAA000042,1,exacto
CEN000043,RRAA000043,1,similar
CEN000044,RRAA000044,1,exacto
CEN000045,RRAA000045,1,exacto
CEN000046,RRAA000046,1,similar
CEN000047,RRAA000047,1,similar
CEN000048,RRAA000048,1,exacto
CEN000049,RRAA000049,1,similar
CEN000050,RRAA000050,1,similar
CEN000051,RRAA000051,1,similar
CEN000052,RRAA000052,1,similar
CEN000053,RRAA000053,1,exacto
CEN000054,RRAA000054,1,exacto
CEN000055,RRAA000055,1,exacto
CEN000056,RRAA000056,1,similar
CEN000057,RRAA000057,1,exacto
CEN000058,RRAA000058,1,similar
CEN000059,RRAA000059,1,exacto
CEN000060,RRAA000060,1,exacto
CEN000061,RRAA000061,1,similar
CEN000062,RRAA000062,1,similar
CEN000063,RRAA000063,1,similar
CEN000064,RRAA000064,1,similar
CEN000065,RRAA000065,1,similar
CEN000066,RRAA000066,1,similar
CEN000067,RRAA000067,1,similar
CEN000068,RRAA000068,1,exacto
CEN000069,RRAA000069,1,exacto
CEN000070,RRAA000070,1,exacto
CEN000071,RRAA000071,1,similar
CEN000072,RRAA000072,1,exacto
CEN000073,RRAA000073,1,exacto
CEN000074,RRAA000074,1,exacto
CEN000075,RRAA000075,1,exacto
CEN000076,RRAA000076,1,exacto
CEN000077,RRAA000077,1,exacto
CEN000078,RRAA000078,1,similar
CEN000079,RRAA000079,1,similar
CEN000080,RRAA000080,1,exacto
CEN000081,RRAA000081,1,exacto
CEN000082,RRAA000082,1,similar
CEN000083,RRAA000083,1,similar
CEN000084,RRAA000084,1,similar
CEN000085,RRAA000085,1,similar
CEN000086,RRAA000086,1,exacto
CEN000087,RRAA000087,1,exacto
CEN000088,RRAA000088,1,similar
CEN000089,RRAA000089,1,exacto
CEN000090,RRAA000090,1,similar
CEN000091,RRAA000091,1,similar
CEN000092,RRAA000092,1,similar
CEN000093,RRAA000093,1,similar
CEN000094,RRAA000094,1,exacto
CEN000095,RRAA000095,1,similar
CEN000096,RRAA000096,1,exacto
CEN000097,RRAA000097,1,similar
CEN000098,RRAA000098,1,exacto
CEN000099,RRAA000099,1,similar
CEN000100,RRAA000100,1,similar
CEN000101,RRAA000101,1,exacto
CEN000102,RRAA000102,1,similar
CEN000103,RRAA000103,1,similar
CEN000104,RRAA000104,1,exacto
CEN000105,RRAA000105,1,exacto
CEN000106,RRAA000106,1,exacto
CEN000107,RRAA000107,1,exacto
CEN000108,RRAA000108,1,similar
CEN000109,RRAA000109,1,exacto
CEN000110,RRAA000110,1,similar
CEN000111,RRAA000111,1,similar
CEN000112,RRAA000112,1,similar
CEN000113,RRAA000113,1,exacto
CEN000114,RRAA000114,1,exacto
CEN000115,RRAA000115,1,similar
CEN000116,RRAA000116,1,similar
CEN000117,RRAA000117,1,exacto
CEN000118,RRAA000118,1,exacto
CEN000119,RRAA000119,1,exacto
CEN000120,RRAA000120,1,exacto
CEN000121,RRAA000121,1,exacto
CEN000122,RRAA000122,1,similar
CEN000123,RRAA000123,1,exacto
CEN000124,RRAA000124,1,exacto
CEN000125,RRAA000125,1,similar
CEN000126,RRAA000126,1,exacto
CEN000127,RRAA000127,1,exacto
CEN000128,RRAA000128,1,exacto
CEN000129,RRAA000129,1,similar
CEN000130,RRAA000130,1,exacto
CEN000131,RRAA000131,1,exacto
CEN000132,RRAA000132,1,similar
CEN000133,RRAA000133,1,similar
CEN000134,RRAA000134,1,exacto
CEN000135,RRAA000135,1,similar
CEN000136,RRAA000136,1,similar
CEN000137,RRAA000137,1,exacto
CEN000138,RRAA000138,1,similar
CEN000139,RRAA000139,1,similar
CEN000140,RRAA000140,1,exacto
CEN000141,RRAA000141,1,similar
CEN000142,RRAA000142,1,similar
CEN000143,RRAA000143,1,exacto
CEN000144,RRAA000144,1,similar
CEN000145,RRAA000145,1,similar
CEN000146,RRAA000146,1,similar
CEN000147,RRAA000147,1,exacto
CEN000148,RRAA000148,1,exacto
CEN000149,RRAA000149,1,exacto
CEN000150,RRAA000150,1,exacto
CEN000151,RRAA000151,1,similar
CEN000152,RRAA000152,1,exacto
CEN000153,RRAA000153,1,exacto
CEN000154,RRAA000154,1,similar
CEN000155,RRAA000155,1,similar
CEN000156,RRAA000156,1,exacto
CEN000157,RRAA000157,1,similar
CEN000158,RRAA000158,1,similar
CEN000159,RRAA000159,1,similar
CEN000160,RRAA000160,1,exacto
CEN000161,RRAA000161,1,similar
CEN000162,RRAA000162,1,similar
CEN000163,RRAA000163,1,exacto
CEN000164,RRAA000164,1,exacto
CEN000165,RRAA000165,1,similar
CEN000166,RRAA000166,1,exacto
CEN000167,RRAA000167,1,similar
CEN000168,RRAA000168,1,similar
CEN000169,RRAA000169,1,similar
CEN000170,RRAA000170,1,exacto
CEN000171,RRAA000171,1,similar
CEN000172,RRAA000172,1,exacto
CEN000173,RRAA000173,1,similar
CEN000174,RRAA000174,1,exacto
CEN000175,RRAA000175,1,similar
CEN000176,RRAA000176,1,exacto
CEN000177,RRAA000177,1,similar
CEN000178,RRAA000178,1,similar
CEN000179,RRAA000179,1,similar
CEN000180,RRAA000180,1,exacto
CEN000181,RRAA000181,1,similar
CEN000182,RRAA000182,1,similar
